Index: 0, Importance Score: 163.95
Index: 481, Importance Score: 0.00
Index: 482, Importance Score: 1.19
Index: 483, Importance Score: 1.43
Index: 484, Importance Score: 0.00
Index: 485, Importance Score: 6.48
Index: 486, Importance Score: 70.00
Index: 487, Importance Score: 1.34
Index: 488, Importance Score: 125.27
Index: 489, Importance Score: 0.00
Index: 490, Importance Score: 0.00
Index: 491, Importance Score: 0.00
Index: 492, Importance Score: 0.00
Index: 493, Importance Score: 303.43
Index: 494, Importance Score: 8.48
Index: 495, Importance Score: 15.33
Index: 496, Importance Score: 0.00
Index: 497, Importance Score: 65.37
Index: 498, Importance Score: 0.00
Index: 499, Importance Score: 0.00
Index: 500, Importance Score: 0.00
Index: 501, Importance Score: 0.00
Index: 502, Importance Score: 1.39
Index: 503, Importance Score: 0.00
Index: 504, Importance Score: 39.49
Index: 505, Importance Score: 0.00
Index: 506, Importance Score: 0.00
Index: 507, Importance Score: 162.77
Index: 508, Importance Score: 1.31
Index: 509, Importance Score: 196.77
Index: 510, Importance Score: 1.14
Index: 511, Importance Score: 1.33
Index: 512, Importance Score: 0.00
Index: 513, Importance Score: 4.00
Index: 514, Importance Score: 78.00
Index: 515, Importance Score: 23.25
Index: 516, Importance Score: 140.00
Index: 517, Importance Score: 16.64
Index: 518, Importance Score: 3.33
Index: 519, Importance Score: 1.47
Index: 520, Importance Score: 1.37
Index: 521, Importance Score: 1.37
Index: 522, Importance Score: 10.26
Index: 523, Importance Score: 0.00
Index: 524, Importance Score: 4.00
Index: 525, Importance Score: 1.49
Index: 526, Importance Score: 0.00
Index: 527, Importance Score: 1.17
Index: 528, Importance Score: 4.40
Index: 529, Importance Score: 35.00
Index: 530, Importance Score: 4.80
Index: 531, Importance Score: 80.44
Index: 532, Importance Score: 1.31
Index: 533, Importance Score: 8.68
Index: 534, Importance Score: 0.00
Index: 535, Importance Score: 0.00
Index: 536, Importance Score: 0.00
Index: 537, Importance Score: 1.49
Index: 538, Importance Score: 317.43
Index: 539, Importance Score: 964.44
Index: 540, Importance Score: 128.00
Index: 541, Importance Score: 0.00
Index: 542, Importance Score: 207.18
Index: 543, Importance Score: 0.00
Index: 544, Importance Score: 24.79
Index: 545, Importance Score: 86.42
Index: 546, Importance Score: 0.00
Index: 547, Importance Score: 0.00
Index: 548, Importance Score: 144.41
Index: 549, Importance Score: 0.00
Index: 550, Importance Score: 108.85
Index: 551, Importance Score: 1.28
Index: 552, Importance Score: 8.50
Index: 553, Importance Score: 0.00
Index: 554, Importance Score: 0.00
Index: 555, Importance Score: 1.12
Index: 556, Importance Score: 0.00
Index: 557, Importance Score: 0.79
Index: 558, Importance Score: 1.11
Index: 559, Importance Score: 1.29
Index: 560, Importance Score: 0.00
Index: 561, Importance Score: 286.59
Index: 562, Importance Score: 0.00
Index: 563, Importance Score: 0.00
Index: 564, Importance Score: 0.00
Index: 565, Importance Score: 0.00
Index: 566, Importance Score: 0.00
Index: 567, Importance Score: 24.00
Index: 568, Importance Score: 0.00
Index: 569, Importance Score: 0.00
Index: 570, Importance Score: 0.94
Index: 571, Importance Score: 62.00
Index: 572, Importance Score: 0.00
Index: 573, Importance Score: 4.37
Index: 574, Importance Score: 1.07
Index: 575, Importance Score: 282.74
Index: 576, Importance Score: 0.00
Index: 577, Importance Score: 0.00
Index: 578, Importance Score: 3.46
Index: 579, Importance Score: 23.87
Index: 580, Importance Score: 0.00
Index: 581, Importance Score: 1.36
Index: 582, Importance Score: 30.00
Index: 583, Importance Score: 4.58
Index: 584, Importance Score: 9.05
Index: 585, Importance Score: 1.36
Index: 586, Importance Score: 0.00
Index: 587, Importance Score: 25.43
Index: 588, Importance Score: 0.00
Index: 589, Importance Score: 242.47
Index: 590, Importance Score: 0.00
Index: 591, Importance Score: 22.12
Index: 592, Importance Score: 4.55
Index: 593, Importance Score: 0.00
Index: 594, Importance Score: 16.00
Index: 595, Importance Score: 0.00
Index: 596, Importance Score: 15.42
Index: 597, Importance Score: 0.00
Index: 598, Importance Score: 0.00
Index: 599, Importance Score: 0.00
Index: 600, Importance Score: 0.00
Index: 601, Importance Score: 2.78
Index: 602, Importance Score: 0.00
Index: 603, Importance Score: 0.00
Index: 604, Importance Score: 1.20
Index: 605, Importance Score: 2.00
Index: 606, Importance Score: 1.32
Index: 607, Importance Score: 52.73
Index: 608, Importance Score: 0.00
Index: 609, Importance Score: 8.45
Index: 610, Importance Score: 0.00
Index: 611, Importance Score: 22.00
Index: 612, Importance Score: 0.00
Index: 613, Importance Score: 0.00
Index: 614, Importance Score: 0.00
Index: 615, Importance Score: 0.00
Index: 616, Importance Score: 1114.45
Index: 617, Importance Score: 78.43
Index: 618, Importance Score: 0.00
Index: 619, Importance Score: 0.00
Index: 620, Importance Score: 0.00
Index: 621, Importance Score: 267.11
Index: 622, Importance Score: 0.75
Index: 623, Importance Score: 0.00
Index: 624, Importance Score: 86.00
Index: 625, Importance Score: 2.00
Index: 626, Importance Score: 139.11
Index: 627, Importance Score: 142.65
Index: 628, Importance Score: 9.33
Index: 629, Importance Score: 19.38
Index: 630, Importance Score: 64.70
Index: 631, Importance Score: 162.19
Index: 632, Importance Score: 170.77
Index: 633, Importance Score: 0.00
Index: 634, Importance Score: 14.00
Index: 635, Importance Score: 0.00
Index: 636, Importance Score: 0.00
Index: 637, Importance Score: 1.43
Index: 638, Importance Score: 10.59
Index: 639, Importance Score: 6.69
Index: 640, Importance Score: 152.58
Index: 641, Importance Score: 0.00
Index: 642, Importance Score: 6.58
Index: 643, Importance Score: 1.19
Index: 644, Importance Score: 0.00
Index: 645, Importance Score: 427.29
Index: 646, Importance Score: 128.55
Index: 647, Importance Score: 0.00
Index: 648, Importance Score: 0.00
Index: 649, Importance Score: 0.00
Index: 650, Importance Score: 186.47
Index: 651, Importance Score: 18.68
Index: 652, Importance Score: 0.00
Index: 653, Importance Score: 0.00
Index: 654, Importance Score: 60.28
Index: 655, Importance Score: 1.45
Index: 656, Importance Score: 1.47
Index: 657, Importance Score: 0.00
Index: 658, Importance Score: 56.52
Index: 659, Importance Score: 12.45
Index: 660, Importance Score: 200.26
Index: 661, Importance Score: 0.00
Index: 662, Importance Score: 0.00
Index: 663, Importance Score: 110.65
Index: 664, Importance Score: 72.00
Index: 665, Importance Score: 130.93
Index: 666, Importance Score: 48.38
Index: 667, Importance Score: 19.44
Index: 668, Importance Score: 356.58
Index: 669, Importance Score: 10.34
Index: 670, Importance Score: 1.29
Index: 671, Importance Score: 0.78
Index: 672, Importance Score: 0.00
Index: 673, Importance Score: 1.19
Index: 674, Importance Score: 1.19
Index: 675, Importance Score: 1.19
Index: 676, Importance Score: 0.00
Index: 677, Importance Score: 0.00
Index: 678, Importance Score: 4.00
Index: 679, Importance Score: 0.00
Index: 680, Importance Score: 0.00
Index: 681, Importance Score: 0.00
Index: 682, Importance Score: 0.00
Index: 683, Importance Score: 1.48
Index: 684, Importance Score: 74.49
Index: 685, Importance Score: 307.48
Index: 686, Importance Score: 0.00
Index: 687, Importance Score: 1.26
Index: 688, Importance Score: 0.00
Index: 689, Importance Score: 0.00
Index: 690, Importance Score: 32.64
Index: 691, Importance Score: 1.02
Index: 692, Importance Score: 0.99
Index: 693, Importance Score: 0.00
Index: 694, Importance Score: 24.18
Index: 695, Importance Score: 4.19
Index: 696, Importance Score: 1.35
Index: 697, Importance Score: 0.00
Index: 698, Importance Score: 0.00
Index: 699, Importance Score: 0.00
Index: 700, Importance Score: 0.00
Index: 701, Importance Score: 0.00
Index: 702, Importance Score: 36.79
Index: 703, Importance Score: 1012.44
Index: 704, Importance Score: 9.12
Index: 705, Importance Score: 5.39
Index: 706, Importance Score: 1.39
Index: 707, Importance Score: 1.48
Index: 708, Importance Score: 0.75
Index: 709, Importance Score: 0.92
Index: 710, Importance Score: 6.00
Index: 711, Importance Score: 213.95
Index: 712, Importance Score: 0.00
Index: 713, Importance Score: 0.00
Index: 714, Importance Score: 213.28
Index: 715, Importance Score: 1.43
Index: 716, Importance Score: 0.00
Index: 717, Importance Score: 1.33
Index: 718, Importance Score: 0.00
Index: 719, Importance Score: 132.83
Index: 720, Importance Score: 3.33
Index: 721, Importance Score: 240.66
Index: 722, Importance Score: 158.23
Index: 723, Importance Score: 0.00
Index: 724, Importance Score: 1.11
Index: 725, Importance Score: 0.00
Index: 726, Importance Score: 24.96
Index: 727, Importance Score: 134.74
Index: 728, Importance Score: 170.65
Index: 729, Importance Score: 55.11
Index: 730, Importance Score: 128.23
Index: 731, Importance Score: 0.00
Index: 732, Importance Score: 0.00
Index: 733, Importance Score: 1.29
Index: 734, Importance Score: 1.36
Index: 735, Importance Score: 0.00
Index: 736, Importance Score: 1.00
Index: 737, Importance Score: 1.37
Index: 738, Importance Score: 282.70
Index: 739, Importance Score: 272.70
Index: 740, Importance Score: 0.00
Index: 741, Importance Score: 41.38
Index: 742, Importance Score: 0.00
Index: 743, Importance Score: 11.40
Index: 744, Importance Score: 3.21
Index: 745, Importance Score: 0.00
Index: 746, Importance Score: 0.00
Index: 747, Importance Score: 4.00
Index: 748, Importance Score: 1.41
Index: 749, Importance Score: 68.94
Index: 750, Importance Score: 2.00
Index: 751, Importance Score: 1.32
Index: 752, Importance Score: 118.61
Index: 753, Importance Score: 14.81
Index: 754, Importance Score: 5.23
Index: 755, Importance Score: 0.00
Index: 756, Importance Score: 96.61
Index: 757, Importance Score: 0.00
Index: 758, Importance Score: 1.24
Index: 759, Importance Score: 36.64
Index: 760, Importance Score: 88.00
Index: 761, Importance Score: 0.79
Index: 762, Importance Score: 21.96
Index: 763, Importance Score: 3.26
Index: 764, Importance Score: 81.44
Index: 765, Importance Score: 8.80
Index: 766, Importance Score: 2.00
Index: 767, Importance Score: 20.70
Index: 768, Importance Score: 61.42
Index: 769, Importance Score: 1.18
Index: 770, Importance Score: 8.86
Index: 771, Importance Score: 1.34
Index: 772, Importance Score: 96.59
Index: 773, Importance Score: 0.00
Index: 774, Importance Score: 0.00
Index: 775, Importance Score: 0.00
Index: 776, Importance Score: 94.21
Index: 777, Importance Score: 2.00
Index: 778, Importance Score: 0.00
Index: 779, Importance Score: 44.69
Index: 780, Importance Score: 0.00
Index: 781, Importance Score: 1.24
Index: 782, Importance Score: 162.96
Index: 783, Importance Score: 3.33
Index: 784, Importance Score: 0.00
Index: 785, Importance Score: 974.50
Index: 786, Importance Score: 5.98
Index: 787, Importance Score: 0.00
Index: 788, Importance Score: 0.00
Index: 789, Importance Score: 6.23
Index: 790, Importance Score: 0.00
Index: 791, Importance Score: 341.86
Index: 792, Importance Score: 226.00
Index: 793, Importance Score: 0.00
Index: 794, Importance Score: 0.96
Index: 795, Importance Score: 2.00
Index: 796, Importance Score: 114.00
Index: 797, Importance Score: 68.00
Index: 798, Importance Score: 0.00
Index: 799, Importance Score: 1.22
Index: 800, Importance Score: 0.00
Index: 801, Importance Score: 144.62
Index: 802, Importance Score: 1.05
Index: 803, Importance Score: 138.69
Index: 804, Importance Score: 56.61
Index: 805, Importance Score: 1.42
Index: 806, Importance Score: 9.32
Index: 807, Importance Score: 0.00
Index: 808, Importance Score: 4.62
Index: 809, Importance Score: 0.00
Index: 810, Importance Score: 100.49
Index: 811, Importance Score: 0.00
Index: 812, Importance Score: 52.28
Index: 813, Importance Score: 0.00
Index: 814, Importance Score: 0.00
Index: 815, Importance Score: 114.41
Index: 816, Importance Score: 100.36
Index: 817, Importance Score: 4.00
Index: 818, Importance Score: 1.17
Index: 819, Importance Score: 0.00
Index: 820, Importance Score: 59.08
Index: 821, Importance Score: 1.06
